1.761000000000000000e+03
1.766000000000000000e+03
1.769000000000000000e+03
1.773000000000000000e+03
1.776000000000000000e+03
1.780000000000000000e+03
1.783000000000000000e+03
1.791000000000000000e+03
1.792000000000000000e+03
1.793000000000000000e+03
1.796000000000000000e+03
1.802000000000000000e+03
1.805000000000000000e+03
1.807000000000000000e+03
1.808000000000000000e+03
1.809000000000000000e+03
1.810000000000000000e+03
1.811000000000000000e+03
1.813000000000000000e+03
1.819000000000000000e+03
1.822000000000000000e+03
1.821000000000000000e+03
1.825000000000000000e+03
1.824000000000000000e+03
1.826000000000000000e+03
1.826000000000000000e+03
1.824000000000000000e+03
1.825000000000000000e+03
1.823000000000000000e+03
1.819000000000000000e+03
1.821000000000000000e+03
1.814000000000000000e+03
1.810000000000000000e+03
1.809000000000000000e+03
1.808000000000000000e+03
1.806000000000000000e+03
1.804000000000000000e+03
1.799000000000000000e+03
1.795000000000000000e+03
1.798000000000000000e+03
1.796000000000000000e+03
1.796000000000000000e+03
1.794000000000000000e+03
1.794000000000000000e+03
1.793000000000000000e+03
1.792000000000000000e+03
1.791000000000000000e+03
1.789000000000000000e+03
1.790000000000000000e+03
1.783000000000000000e+03
1.779000000000000000e+03
1.776000000000000000e+03
1.774000000000000000e+03
1.770000000000000000e+03
1.765000000000000000e+03
1.755000000000000000e+03
1.744000000000000000e+03
1.737000000000000000e+03
1.728000000000000000e+03
1.720000000000000000e+03
1.710000000000000000e+03
1.695000000000000000e+03
1.682000000000000000e+03
1.674000000000000000e+03
1.662000000000000000e+03
1.651000000000000000e+03
1.643000000000000000e+03
1.632000000000000000e+03
1.625000000000000000e+03
1.622000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.613000000000000000e+03
1.614000000000000000e+03
1.614000000000000000e+03
1.614000000000000000e+03
1.612000000000000000e+03
1.613000000000000000e+03
1.615000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.612000000000000000e+03
1.611000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.607000000000000000e+03
1.608000000000000000e+03
1.607000000000000000e+03
1.610000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.605000000000000000e+03
1.603000000000000000e+03
1.606000000000000000e+03
1.609000000000000000e+03
1.605000000000000000e+03
1.603000000000000000e+03
1.604000000000000000e+03
1.607000000000000000e+03
1.609000000000000000e+03
1.606000000000000000e+03
1.610000000000000000e+03
1.609000000000000000e+03
1.606000000000000000e+03
1.606000000000000000e+03
1.606000000000000000e+03
1.606000000000000000e+03
1.606000000000000000e+03
1.609000000000000000e+03
1.609000000000000000e+03
1.610000000000000000e+03
1.612000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.619000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.617000000000000000e+03
1.621000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.620000000000000000e+03
1.619000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.614000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.611000000000000000e+03
1.611000000000000000e+03
1.612000000000000000e+03
1.611000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.620000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.618000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.622000000000000000e+03
1.622000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.620000000000000000e+03
1.621000000000000000e+03
1.620000000000000000e+03
1.617000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.621000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.626000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.632000000000000000e+03
1.633000000000000000e+03
1.632000000000000000e+03
1.632000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.633000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.633000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.631000000000000000e+03
1.632000000000000000e+03
1.632000000000000000e+03
1.632000000000000000e+03
1.634000000000000000e+03
1.637000000000000000e+03
1.635000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.636000000000000000e+03
1.633000000000000000e+03
1.636000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.636000000000000000e+03
1.638000000000000000e+03
1.635000000000000000e+03
1.639000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.641000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.647000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.655000000000000000e+03
1.659000000000000000e+03
1.664000000000000000e+03
1.669000000000000000e+03
1.676000000000000000e+03
1.680000000000000000e+03
1.689000000000000000e+03
1.694000000000000000e+03
1.702000000000000000e+03
1.711000000000000000e+03
1.713000000000000000e+03
1.720000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.731000000000000000e+03
1.739000000000000000e+03
1.739000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.747000000000000000e+03
1.750000000000000000e+03
1.749000000000000000e+03
1.754000000000000000e+03
1.758000000000000000e+03
1.760000000000000000e+03
1.760000000000000000e+03
1.761000000000000000e+03
1.759000000000000000e+03
1.760000000000000000e+03
1.760000000000000000e+03
1.755000000000000000e+03
1.752000000000000000e+03
1.757000000000000000e+03
1.754000000000000000e+03
1.748000000000000000e+03
1.749000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.744000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.739000000000000000e+03
1.739000000000000000e+03
1.739000000000000000e+03
1.733000000000000000e+03
1.730000000000000000e+03
1.729000000000000000e+03
1.728000000000000000e+03
1.727000000000000000e+03
1.724000000000000000e+03
1.723000000000000000e+03
1.719000000000000000e+03
1.716000000000000000e+03
1.713000000000000000e+03
1.712000000000000000e+03
1.706000000000000000e+03
1.698000000000000000e+03
1.698000000000000000e+03
1.690000000000000000e+03
1.681000000000000000e+03
1.679000000000000000e+03
1.670000000000000000e+03
1.664000000000000000e+03
1.661000000000000000e+03
1.655000000000000000e+03
1.651000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.652000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.652000000000000000e+03
1.649000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.654000000000000000e+03
1.654000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.655000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.663000000000000000e+03
1.658000000000000000e+03
1.654000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.653000000000000000e+03
1.651000000000000000e+03
1.655000000000000000e+03
1.649000000000000000e+03
1.644000000000000000e+03
1.637000000000000000e+03
1.627000000000000000e+03
1.616000000000000000e+03
1.606000000000000000e+03
1.597000000000000000e+03
1.584000000000000000e+03
1.570000000000000000e+03
1.558000000000000000e+03
1.551000000000000000e+03
1.545000000000000000e+03
1.535000000000000000e+03
1.547000000000000000e+03
1.562000000000000000e+03
1.579000000000000000e+03
1.600000000000000000e+03
1.634000000000000000e+03
1.674000000000000000e+03
1.715000000000000000e+03
1.761000000000000000e+03
1.811000000000000000e+03
1.865000000000000000e+03
1.916000000000000000e+03
1.969000000000000000e+03
2.021000000000000000e+03
2.078000000000000000e+03
2.126000000000000000e+03
2.172000000000000000e+03
2.219000000000000000e+03
2.259000000000000000e+03
2.304000000000000000e+03
2.342000000000000000e+03
2.379000000000000000e+03
2.415000000000000000e+03
2.449000000000000000e+03
2.480000000000000000e+03
2.513000000000000000e+03
2.544000000000000000e+03
2.570000000000000000e+03
2.587000000000000000e+03
2.600000000000000000e+03
2.593000000000000000e+03
2.581000000000000000e+03
2.549000000000000000e+03
2.512000000000000000e+03
2.464000000000000000e+03
2.412000000000000000e+03
2.347000000000000000e+03
2.275000000000000000e+03
2.199000000000000000e+03
2.128000000000000000e+03
2.054000000000000000e+03
1.984000000000000000e+03
1.923000000000000000e+03
1.872000000000000000e+03
1.819000000000000000e+03
1.778000000000000000e+03
1.744000000000000000e+03
1.716000000000000000e+03
1.691000000000000000e+03
1.665000000000000000e+03
1.645000000000000000e+03
1.617000000000000000e+03
1.594000000000000000e+03
1.569000000000000000e+03
1.543000000000000000e+03
1.517000000000000000e+03
1.491000000000000000e+03
1.472000000000000000e+03
1.465000000000000000e+03
1.456000000000000000e+03
1.456000000000000000e+03
1.457000000000000000e+03
1.470000000000000000e+03
1.482000000000000000e+03
1.497000000000000000e+03
1.519000000000000000e+03
1.547000000000000000e+03
1.566000000000000000e+03
1.584000000000000000e+03
1.599000000000000000e+03
1.609000000000000000e+03
1.621000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.620000000000000000e+03
1.617000000000000000e+03
1.613000000000000000e+03
1.607000000000000000e+03
1.599000000000000000e+03
1.594000000000000000e+03
1.586000000000000000e+03
1.586000000000000000e+03
1.584000000000000000e+03
1.584000000000000000e+03
1.584000000000000000e+03
1.585000000000000000e+03
1.591000000000000000e+03
1.595000000000000000e+03
1.598000000000000000e+03
1.600000000000000000e+03
1.606000000000000000e+03
1.608000000000000000e+03
1.613000000000000000e+03
1.615000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.613000000000000000e+03
1.612000000000000000e+03
1.613000000000000000e+03
1.608000000000000000e+03
1.606000000000000000e+03
1.603000000000000000e+03
1.603000000000000000e+03
1.604000000000000000e+03
1.601000000000000000e+03
1.602000000000000000e+03
1.602000000000000000e+03
1.601000000000000000e+03
1.602000000000000000e+03
1.605000000000000000e+03
1.603000000000000000e+03
1.605000000000000000e+03
1.613000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.620000000000000000e+03
1.617000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.626000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.636000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.637000000000000000e+03
1.639000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.644000000000000000e+03
1.643000000000000000e+03
1.644000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.654000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.659000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.666000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.675000000000000000e+03
1.676000000000000000e+03
1.678000000000000000e+03
1.679000000000000000e+03
1.677000000000000000e+03
1.680000000000000000e+03
1.679000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.682000000000000000e+03
1.680000000000000000e+03
1.683000000000000000e+03
1.687000000000000000e+03
1.694000000000000000e+03
1.693000000000000000e+03
1.695000000000000000e+03
1.699000000000000000e+03
1.698000000000000000e+03
1.701000000000000000e+03
1.703000000000000000e+03
1.703000000000000000e+03
1.705000000000000000e+03
1.703000000000000000e+03
1.706000000000000000e+03
1.708000000000000000e+03
1.707000000000000000e+03
1.710000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.718000000000000000e+03
1.717000000000000000e+03
1.723000000000000000e+03
1.724000000000000000e+03
1.725000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.732000000000000000e+03
1.732000000000000000e+03
1.734000000000000000e+03
1.737000000000000000e+03
1.740000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.746000000000000000e+03
1.747000000000000000e+03
1.751000000000000000e+03
1.751000000000000000e+03
1.755000000000000000e+03
1.760000000000000000e+03
1.763000000000000000e+03
1.767000000000000000e+03
1.774000000000000000e+03
1.776000000000000000e+03
1.781000000000000000e+03
1.785000000000000000e+03
1.788000000000000000e+03
1.791000000000000000e+03
1.797000000000000000e+03
1.802000000000000000e+03
1.807000000000000000e+03
1.810000000000000000e+03
1.810000000000000000e+03
1.814000000000000000e+03
1.818000000000000000e+03
1.821000000000000000e+03
1.824000000000000000e+03
1.823000000000000000e+03
1.825000000000000000e+03
1.829000000000000000e+03
1.829000000000000000e+03
1.828000000000000000e+03
1.833000000000000000e+03
1.831000000000000000e+03
1.835000000000000000e+03
1.835000000000000000e+03
1.835000000000000000e+03
1.831000000000000000e+03
1.830000000000000000e+03
1.825000000000000000e+03
1.821000000000000000e+03
1.819000000000000000e+03
1.814000000000000000e+03
1.808000000000000000e+03
1.805000000000000000e+03
1.802000000000000000e+03
1.797000000000000000e+03
1.792000000000000000e+03
1.789000000000000000e+03
1.786000000000000000e+03
1.787000000000000000e+03
1.784000000000000000e+03
1.781000000000000000e+03
1.787000000000000000e+03
1.791000000000000000e+03
1.789000000000000000e+03
1.787000000000000000e+03
1.789000000000000000e+03
1.790000000000000000e+03
1.790000000000000000e+03
1.787000000000000000e+03
1.781000000000000000e+03
1.776000000000000000e+03
1.768000000000000000e+03
1.758000000000000000e+03
1.746000000000000000e+03
1.739000000000000000e+03
1.725000000000000000e+03
1.712000000000000000e+03
1.705000000000000000e+03
1.690000000000000000e+03
1.679000000000000000e+03
1.664000000000000000e+03
1.658000000000000000e+03
1.650000000000000000e+03
1.639000000000000000e+03
1.633000000000000000e+03
1.625000000000000000e+03
1.620000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.611000000000000000e+03
1.609000000000000000e+03
1.611000000000000000e+03
1.606000000000000000e+03
1.605000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.605000000000000000e+03
1.605000000000000000e+03
1.607000000000000000e+03
1.606000000000000000e+03
1.609000000000000000e+03
1.606000000000000000e+03
1.606000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.605000000000000000e+03
1.606000000000000000e+03
1.609000000000000000e+03
1.607000000000000000e+03
1.610000000000000000e+03
1.609000000000000000e+03
1.605000000000000000e+03
1.604000000000000000e+03
1.604000000000000000e+03
1.601000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.601000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.602000000000000000e+03
1.601000000000000000e+03
1.601000000000000000e+03
1.605000000000000000e+03
1.603000000000000000e+03
1.607000000000000000e+03
1.611000000000000000e+03
1.608000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.611000000000000000e+03
1.615000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.612000000000000000e+03
1.614000000000000000e+03
1.613000000000000000e+03
1.607000000000000000e+03
1.608000000000000000e+03
1.610000000000000000e+03
1.605000000000000000e+03
1.605000000000000000e+03
1.606000000000000000e+03
1.610000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.622000000000000000e+03
1.622000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.629000000000000000e+03
1.628000000000000000e+03
1.631000000000000000e+03
1.630000000000000000e+03
1.628000000000000000e+03
1.632000000000000000e+03
1.628000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.625000000000000000e+03
1.626000000000000000e+03
1.620000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.620000000000000000e+03
1.620000000000000000e+03
1.621000000000000000e+03
1.625000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.630000000000000000e+03
1.630000000000000000e+03
1.637000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.638000000000000000e+03
1.634000000000000000e+03
1.634000000000000000e+03
1.634000000000000000e+03
1.633000000000000000e+03
1.631000000000000000e+03
1.631000000000000000e+03
1.627000000000000000e+03
1.623000000000000000e+03
1.623000000000000000e+03
1.619000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.629000000000000000e+03
1.631000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.638000000000000000e+03
1.639000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.641000000000000000e+03
1.639000000000000000e+03
1.646000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.636000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.632000000000000000e+03
1.629000000000000000e+03
1.633000000000000000e+03
1.632000000000000000e+03
1.634000000000000000e+03
1.637000000000000000e+03
1.633000000000000000e+03
1.639000000000000000e+03
