1.683000000000000000e+03
1.685000000000000000e+03
1.683000000000000000e+03
1.682000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.673000000000000000e+03
1.667000000000000000e+03
1.664000000000000000e+03
1.659000000000000000e+03
1.652000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.639000000000000000e+03
1.634000000000000000e+03
1.632000000000000000e+03
1.626000000000000000e+03
1.622000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.614000000000000000e+03
1.613000000000000000e+03
1.611000000000000000e+03
1.611000000000000000e+03
1.610000000000000000e+03
1.611000000000000000e+03
1.607000000000000000e+03
1.611000000000000000e+03
1.612000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.623000000000000000e+03
1.632000000000000000e+03
1.641000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.664000000000000000e+03
1.671000000000000000e+03
1.680000000000000000e+03
1.690000000000000000e+03
1.697000000000000000e+03
1.705000000000000000e+03
1.712000000000000000e+03
1.723000000000000000e+03
1.728000000000000000e+03
1.735000000000000000e+03
1.741000000000000000e+03
1.741000000000000000e+03
1.744000000000000000e+03
1.749000000000000000e+03
1.749000000000000000e+03
1.750000000000000000e+03
1.750000000000000000e+03
1.750000000000000000e+03
1.748000000000000000e+03
1.745000000000000000e+03
1.742000000000000000e+03
1.735000000000000000e+03
1.727000000000000000e+03
1.718000000000000000e+03
1.712000000000000000e+03
1.702000000000000000e+03
1.687000000000000000e+03
1.680000000000000000e+03
1.671000000000000000e+03
1.659000000000000000e+03
1.651000000000000000e+03
1.645000000000000000e+03
1.637000000000000000e+03
1.628000000000000000e+03
1.623000000000000000e+03
1.615000000000000000e+03
1.609000000000000000e+03
1.602000000000000000e+03
1.598000000000000000e+03
1.590000000000000000e+03
1.584000000000000000e+03
1.581000000000000000e+03
1.574000000000000000e+03
1.568000000000000000e+03
1.561000000000000000e+03
1.558000000000000000e+03
1.555000000000000000e+03
1.554000000000000000e+03
1.554000000000000000e+03
1.553000000000000000e+03
1.559000000000000000e+03
1.565000000000000000e+03
1.573000000000000000e+03
1.584000000000000000e+03
1.595000000000000000e+03
1.611000000000000000e+03
1.623000000000000000e+03
1.637000000000000000e+03
1.649000000000000000e+03
1.666000000000000000e+03
1.680000000000000000e+03
1.693000000000000000e+03
1.705000000000000000e+03
1.712000000000000000e+03
1.720000000000000000e+03
1.724000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.727000000000000000e+03
1.727000000000000000e+03
1.727000000000000000e+03
1.722000000000000000e+03
1.724000000000000000e+03
1.722000000000000000e+03
1.721000000000000000e+03
1.723000000000000000e+03
1.725000000000000000e+03
1.726000000000000000e+03
1.726000000000000000e+03
1.725000000000000000e+03
1.725000000000000000e+03
1.722000000000000000e+03
1.725000000000000000e+03
1.722000000000000000e+03
1.718000000000000000e+03
1.712000000000000000e+03
1.711000000000000000e+03
1.707000000000000000e+03
1.702000000000000000e+03
1.696000000000000000e+03
1.691000000000000000e+03
1.685000000000000000e+03
1.682000000000000000e+03
1.679000000000000000e+03
1.674000000000000000e+03
1.667000000000000000e+03
1.665000000000000000e+03
1.662000000000000000e+03
1.661000000000000000e+03
1.654000000000000000e+03
1.653000000000000000e+03
1.650000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.657000000000000000e+03
1.659000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.654000000000000000e+03
1.650000000000000000e+03
1.653000000000000000e+03
1.652000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.663000000000000000e+03
1.666000000000000000e+03
1.670000000000000000e+03
1.679000000000000000e+03
1.683000000000000000e+03
1.690000000000000000e+03
1.695000000000000000e+03
1.702000000000000000e+03
1.709000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.721000000000000000e+03
1.724000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.728000000000000000e+03
1.730000000000000000e+03
1.729000000000000000e+03
1.729000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.725000000000000000e+03
1.721000000000000000e+03
1.721000000000000000e+03
1.716000000000000000e+03
1.717000000000000000e+03
1.715000000000000000e+03
1.712000000000000000e+03
1.712000000000000000e+03
1.707000000000000000e+03
1.706000000000000000e+03
1.705000000000000000e+03
1.698000000000000000e+03
1.696000000000000000e+03
1.697000000000000000e+03
1.692000000000000000e+03
1.691000000000000000e+03
1.689000000000000000e+03
1.686000000000000000e+03
1.685000000000000000e+03
1.683000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.676000000000000000e+03
1.673000000000000000e+03
1.667000000000000000e+03
1.663000000000000000e+03
1.658000000000000000e+03
1.655000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.639000000000000000e+03
1.633000000000000000e+03
1.629000000000000000e+03
1.625000000000000000e+03
1.620000000000000000e+03
1.618000000000000000e+03
1.618000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.624000000000000000e+03
1.623000000000000000e+03
1.633000000000000000e+03
1.637000000000000000e+03
1.646000000000000000e+03
1.654000000000000000e+03
1.662000000000000000e+03
1.667000000000000000e+03
1.678000000000000000e+03
1.685000000000000000e+03
1.697000000000000000e+03
1.702000000000000000e+03
1.711000000000000000e+03
1.715000000000000000e+03
1.726000000000000000e+03
1.730000000000000000e+03
1.739000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.753000000000000000e+03
1.758000000000000000e+03
1.759000000000000000e+03
1.761000000000000000e+03
1.761000000000000000e+03
1.763000000000000000e+03
1.759000000000000000e+03
1.757000000000000000e+03
1.751000000000000000e+03
1.746000000000000000e+03
1.737000000000000000e+03
1.729000000000000000e+03
1.722000000000000000e+03
1.710000000000000000e+03
1.701000000000000000e+03
1.689000000000000000e+03
1.680000000000000000e+03
1.671000000000000000e+03
1.664000000000000000e+03
1.654000000000000000e+03
1.648000000000000000e+03
1.638000000000000000e+03
1.631000000000000000e+03
1.622000000000000000e+03
1.616000000000000000e+03
1.611000000000000000e+03
1.603000000000000000e+03
1.599000000000000000e+03
1.593000000000000000e+03
1.586000000000000000e+03
1.584000000000000000e+03
1.574000000000000000e+03
1.573000000000000000e+03
1.568000000000000000e+03
1.565000000000000000e+03
1.565000000000000000e+03
1.565000000000000000e+03
1.569000000000000000e+03
1.574000000000000000e+03
1.577000000000000000e+03
1.584000000000000000e+03
1.593000000000000000e+03
1.605000000000000000e+03
1.616000000000000000e+03
1.630000000000000000e+03
1.647000000000000000e+03
1.661000000000000000e+03
1.673000000000000000e+03
1.682000000000000000e+03
1.690000000000000000e+03
1.695000000000000000e+03
1.699000000000000000e+03
1.695000000000000000e+03
1.689000000000000000e+03
1.680000000000000000e+03
1.667000000000000000e+03
1.655000000000000000e+03
1.642000000000000000e+03
1.626000000000000000e+03
1.610000000000000000e+03
1.600000000000000000e+03
1.597000000000000000e+03
1.594000000000000000e+03
1.600000000000000000e+03
1.615000000000000000e+03
1.638000000000000000e+03
1.667000000000000000e+03
1.703000000000000000e+03
1.744000000000000000e+03
1.794000000000000000e+03
1.843000000000000000e+03
1.899000000000000000e+03
1.951000000000000000e+03
2.005000000000000000e+03
2.066000000000000000e+03
2.117000000000000000e+03
2.166000000000000000e+03
2.215000000000000000e+03
2.262000000000000000e+03
2.304000000000000000e+03
2.347000000000000000e+03
2.384000000000000000e+03
2.421000000000000000e+03
2.457000000000000000e+03
2.491000000000000000e+03
2.522000000000000000e+03
2.555000000000000000e+03
2.587000000000000000e+03
2.609000000000000000e+03
2.626000000000000000e+03
2.635000000000000000e+03
2.635000000000000000e+03
2.624000000000000000e+03
2.601000000000000000e+03
2.565000000000000000e+03
2.514000000000000000e+03
2.459000000000000000e+03
2.397000000000000000e+03
2.331000000000000000e+03
2.258000000000000000e+03
2.189000000000000000e+03
2.116000000000000000e+03
2.042000000000000000e+03
1.979000000000000000e+03
1.920000000000000000e+03
1.871000000000000000e+03
1.826000000000000000e+03
1.789000000000000000e+03
1.756000000000000000e+03
1.728000000000000000e+03
1.706000000000000000e+03
1.680000000000000000e+03
1.655000000000000000e+03
1.632000000000000000e+03
1.608000000000000000e+03
1.586000000000000000e+03
1.565000000000000000e+03
1.546000000000000000e+03
1.523000000000000000e+03
1.513000000000000000e+03
1.506000000000000000e+03
1.502000000000000000e+03
1.507000000000000000e+03
1.518000000000000000e+03
1.527000000000000000e+03
1.551000000000000000e+03
1.568000000000000000e+03
1.586000000000000000e+03
1.607000000000000000e+03
1.627000000000000000e+03
1.648000000000000000e+03
1.659000000000000000e+03
1.673000000000000000e+03
1.680000000000000000e+03
1.685000000000000000e+03
1.686000000000000000e+03
1.687000000000000000e+03
1.684000000000000000e+03
1.681000000000000000e+03
1.679000000000000000e+03
1.673000000000000000e+03
1.667000000000000000e+03
1.664000000000000000e+03
1.662000000000000000e+03
1.662000000000000000e+03
1.659000000000000000e+03
1.660000000000000000e+03
1.661000000000000000e+03
1.664000000000000000e+03
1.665000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.666000000000000000e+03
1.665000000000000000e+03
1.664000000000000000e+03
1.661000000000000000e+03
1.655000000000000000e+03
1.651000000000000000e+03
1.648000000000000000e+03
1.647000000000000000e+03
1.638000000000000000e+03
1.631000000000000000e+03
1.627000000000000000e+03
1.623000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.611000000000000000e+03
1.607000000000000000e+03
1.603000000000000000e+03
1.603000000000000000e+03
1.600000000000000000e+03
1.599000000000000000e+03
1.598000000000000000e+03
1.594000000000000000e+03
1.594000000000000000e+03
1.593000000000000000e+03
1.595000000000000000e+03
1.597000000000000000e+03
1.600000000000000000e+03
1.602000000000000000e+03
1.604000000000000000e+03
1.606000000000000000e+03
1.611000000000000000e+03
1.614000000000000000e+03
1.616000000000000000e+03
1.615000000000000000e+03
1.613000000000000000e+03
1.614000000000000000e+03
1.613000000000000000e+03
1.609000000000000000e+03
1.608000000000000000e+03
1.605000000000000000e+03
1.602000000000000000e+03
1.603000000000000000e+03
1.607000000000000000e+03
1.611000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.625000000000000000e+03
1.632000000000000000e+03
1.638000000000000000e+03
1.647000000000000000e+03
1.651000000000000000e+03
1.658000000000000000e+03
1.665000000000000000e+03
1.670000000000000000e+03
1.676000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.685000000000000000e+03
1.687000000000000000e+03
1.686000000000000000e+03
1.691000000000000000e+03
1.686000000000000000e+03
1.687000000000000000e+03
1.683000000000000000e+03
1.687000000000000000e+03
1.683000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.677000000000000000e+03
1.674000000000000000e+03
1.673000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.665000000000000000e+03
1.664000000000000000e+03
1.661000000000000000e+03
1.662000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.667000000000000000e+03
1.671000000000000000e+03
1.680000000000000000e+03
1.682000000000000000e+03
1.694000000000000000e+03
1.701000000000000000e+03
1.709000000000000000e+03
1.712000000000000000e+03
1.719000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.732000000000000000e+03
1.735000000000000000e+03
1.731000000000000000e+03
1.732000000000000000e+03
1.728000000000000000e+03
1.719000000000000000e+03
1.712000000000000000e+03
1.703000000000000000e+03
1.691000000000000000e+03
1.680000000000000000e+03
1.669000000000000000e+03
1.655000000000000000e+03
1.647000000000000000e+03
1.633000000000000000e+03
1.622000000000000000e+03
1.617000000000000000e+03
1.607000000000000000e+03
1.601000000000000000e+03
1.595000000000000000e+03
1.585000000000000000e+03
1.584000000000000000e+03
1.575000000000000000e+03
1.569000000000000000e+03
1.563000000000000000e+03
1.557000000000000000e+03
1.552000000000000000e+03
1.552000000000000000e+03
1.544000000000000000e+03
1.535000000000000000e+03
1.531000000000000000e+03
1.529000000000000000e+03
1.527000000000000000e+03
1.525000000000000000e+03
1.522000000000000000e+03
1.524000000000000000e+03
1.525000000000000000e+03
1.534000000000000000e+03
1.545000000000000000e+03
1.552000000000000000e+03
1.562000000000000000e+03
1.574000000000000000e+03
1.585000000000000000e+03
1.600000000000000000e+03
1.616000000000000000e+03
1.630000000000000000e+03
1.645000000000000000e+03
1.656000000000000000e+03
1.666000000000000000e+03
1.680000000000000000e+03
1.689000000000000000e+03
1.699000000000000000e+03
1.708000000000000000e+03
1.712000000000000000e+03
1.715000000000000000e+03
1.722000000000000000e+03
1.723000000000000000e+03
1.726000000000000000e+03
1.727000000000000000e+03
1.729000000000000000e+03
1.730000000000000000e+03
1.729000000000000000e+03
1.732000000000000000e+03
1.729000000000000000e+03
1.731000000000000000e+03
1.729000000000000000e+03
1.728000000000000000e+03
1.728000000000000000e+03
1.724000000000000000e+03
1.719000000000000000e+03
1.715000000000000000e+03
1.709000000000000000e+03
1.696000000000000000e+03
1.687000000000000000e+03
1.677000000000000000e+03
1.667000000000000000e+03
1.653000000000000000e+03
1.645000000000000000e+03
1.627000000000000000e+03
1.616000000000000000e+03
1.607000000000000000e+03
1.600000000000000000e+03
1.594000000000000000e+03
1.587000000000000000e+03
1.587000000000000000e+03
1.584000000000000000e+03
1.586000000000000000e+03
1.589000000000000000e+03
1.594000000000000000e+03
1.600000000000000000e+03
1.602000000000000000e+03
1.609000000000000000e+03
1.616000000000000000e+03
1.621000000000000000e+03
1.630000000000000000e+03
1.632000000000000000e+03
1.637000000000000000e+03
1.637000000000000000e+03
1.641000000000000000e+03
1.647000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.643000000000000000e+03
1.647000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.653000000000000000e+03
1.657000000000000000e+03
1.660000000000000000e+03
1.667000000000000000e+03
1.674000000000000000e+03
1.680000000000000000e+03
1.686000000000000000e+03
1.693000000000000000e+03
1.698000000000000000e+03
1.705000000000000000e+03
1.710000000000000000e+03
1.712000000000000000e+03
1.712000000000000000e+03
1.711000000000000000e+03
1.710000000000000000e+03
1.705000000000000000e+03
1.700000000000000000e+03
1.694000000000000000e+03
1.685000000000000000e+03
1.680000000000000000e+03
1.673000000000000000e+03
1.664000000000000000e+03
1.661000000000000000e+03
1.655000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.643000000000000000e+03
1.644000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.636000000000000000e+03
1.638000000000000000e+03
1.639000000000000000e+03
1.639000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.654000000000000000e+03
1.659000000000000000e+03
1.665000000000000000e+03
1.671000000000000000e+03
1.680000000000000000e+03
1.687000000000000000e+03
1.693000000000000000e+03
1.700000000000000000e+03
1.711000000000000000e+03
1.716000000000000000e+03
1.719000000000000000e+03
1.728000000000000000e+03
1.730000000000000000e+03
1.730000000000000000e+03
1.730000000000000000e+03
1.731000000000000000e+03
1.728000000000000000e+03
1.727000000000000000e+03
1.723000000000000000e+03
1.718000000000000000e+03
1.714000000000000000e+03
1.709000000000000000e+03
1.703000000000000000e+03
1.695000000000000000e+03
1.685000000000000000e+03
1.680000000000000000e+03
1.673000000000000000e+03
1.666000000000000000e+03
1.661000000000000000e+03
1.650000000000000000e+03
1.648000000000000000e+03
1.637000000000000000e+03
1.631000000000000000e+03
1.623000000000000000e+03
1.616000000000000000e+03
1.610000000000000000e+03
1.602000000000000000e+03
1.600000000000000000e+03
1.597000000000000000e+03
1.589000000000000000e+03
1.586000000000000000e+03
1.583000000000000000e+03
1.581000000000000000e+03
1.579000000000000000e+03
1.575000000000000000e+03
1.578000000000000000e+03
1.579000000000000000e+03
1.584000000000000000e+03
1.589000000000000000e+03
1.597000000000000000e+03
1.601000000000000000e+03
1.613000000000000000e+03
1.622000000000000000e+03
1.632000000000000000e+03
1.647000000000000000e+03
1.659000000000000000e+03
1.665000000000000000e+03
1.679000000000000000e+03
1.687000000000000000e+03
1.698000000000000000e+03
1.711000000000000000e+03
1.713000000000000000e+03
1.722000000000000000e+03
1.727000000000000000e+03
1.729000000000000000e+03
1.735000000000000000e+03
1.738000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.750000000000000000e+03
1.753000000000000000e+03
1.751000000000000000e+03
1.755000000000000000e+03
1.758000000000000000e+03
1.758000000000000000e+03
1.760000000000000000e+03
1.754000000000000000e+03
1.751000000000000000e+03
1.746000000000000000e+03
1.741000000000000000e+03
1.730000000000000000e+03
1.722000000000000000e+03
1.711000000000000000e+03
1.696000000000000000e+03
1.681000000000000000e+03
1.669000000000000000e+03
1.653000000000000000e+03
1.643000000000000000e+03
1.626000000000000000e+03
1.616000000000000000e+03
1.603000000000000000e+03
1.594000000000000000e+03
1.584000000000000000e+03
1.574000000000000000e+03
1.566000000000000000e+03
1.558000000000000000e+03
1.552000000000000000e+03
1.549000000000000000e+03
1.545000000000000000e+03
1.542000000000000000e+03
1.534000000000000000e+03
1.534000000000000000e+03
1.541000000000000000e+03
1.549000000000000000e+03
1.553000000000000000e+03
1.561000000000000000e+03
1.568000000000000000e+03
1.582000000000000000e+03
1.589000000000000000e+03
1.600000000000000000e+03
1.609000000000000000e+03
1.621000000000000000e+03
1.634000000000000000e+03
1.646000000000000000e+03
1.657000000000000000e+03
1.671000000000000000e+03
1.679000000000000000e+03
1.693000000000000000e+03
1.705000000000000000e+03
1.713000000000000000e+03
1.723000000000000000e+03
1.734000000000000000e+03
1.742000000000000000e+03
1.745000000000000000e+03
1.755000000000000000e+03
1.757000000000000000e+03
1.759000000000000000e+03
1.759000000000000000e+03
1.758000000000000000e+03
1.760000000000000000e+03
1.757000000000000000e+03
1.753000000000000000e+03
1.751000000000000000e+03
1.747000000000000000e+03
1.744000000000000000e+03
1.741000000000000000e+03
1.737000000000000000e+03
1.731000000000000000e+03
1.726000000000000000e+03
1.719000000000000000e+03
1.711000000000000000e+03
1.696000000000000000e+03
1.681000000000000000e+03
1.668000000000000000e+03
1.658000000000000000e+03
1.648000000000000000e+03
1.634000000000000000e+03
1.626000000000000000e+03
1.616000000000000000e+03
1.611000000000000000e+03
1.608000000000000000e+03
1.606000000000000000e+03
1.603000000000000000e+03
1.603000000000000000e+03
1.603000000000000000e+03
1.605000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.610000000000000000e+03
1.613000000000000000e+03
1.615000000000000000e+03
1.614000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.623000000000000000e+03
1.629000000000000000e+03
1.634000000000000000e+03
1.645000000000000000e+03
1.648000000000000000e+03
1.655000000000000000e+03
1.662000000000000000e+03
1.667000000000000000e+03
1.675000000000000000e+03
1.680000000000000000e+03
1.684000000000000000e+03
1.685000000000000000e+03
1.687000000000000000e+03
1.693000000000000000e+03
1.694000000000000000e+03
1.693000000000000000e+03
1.693000000000000000e+03
1.693000000000000000e+03
1.693000000000000000e+03
1.690000000000000000e+03
1.687000000000000000e+03
1.687000000000000000e+03
1.685000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.679000000000000000e+03
1.677000000000000000e+03
1.672000000000000000e+03
1.667000000000000000e+03
1.662000000000000000e+03
1.658000000000000000e+03
1.655000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.641000000000000000e+03
1.638000000000000000e+03
1.633000000000000000e+03
1.628000000000000000e+03
1.628000000000000000e+03
1.625000000000000000e+03
1.618000000000000000e+03
1.619000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.617000000000000000e+03
1.623000000000000000e+03
1.627000000000000000e+03
1.634000000000000000e+03
1.643000000000000000e+03
1.649000000000000000e+03
1.654000000000000000e+03
1.664000000000000000e+03
1.670000000000000000e+03
1.680000000000000000e+03
1.687000000000000000e+03
1.697000000000000000e+03
1.705000000000000000e+03
1.712000000000000000e+03
1.721000000000000000e+03
1.728000000000000000e+03
1.734000000000000000e+03
1.742000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.755000000000000000e+03
1.757000000000000000e+03
1.759000000000000000e+03
1.761000000000000000e+03
1.762000000000000000e+03
1.760000000000000000e+03
1.757000000000000000e+03
1.753000000000000000e+03
1.748000000000000000e+03
1.744000000000000000e+03
1.735000000000000000e+03
1.727000000000000000e+03
1.716000000000000000e+03
1.710000000000000000e+03
1.698000000000000000e+03
1.686000000000000000e+03
1.680000000000000000e+03
1.669000000000000000e+03
1.661000000000000000e+03
1.650000000000000000e+03
1.643000000000000000e+03
1.634000000000000000e+03
1.625000000000000000e+03
1.620000000000000000e+03
1.616000000000000000e+03
1.607000000000000000e+03
1.601000000000000000e+03
1.598000000000000000e+03
1.589000000000000000e+03
1.584000000000000000e+03
1.580000000000000000e+03
1.575000000000000000e+03
1.570000000000000000e+03
1.567000000000000000e+03
1.564000000000000000e+03
1.565000000000000000e+03
1.564000000000000000e+03
1.565000000000000000e+03
1.570000000000000000e+03
1.577000000000000000e+03
1.584000000000000000e+03
1.591000000000000000e+03
1.603000000000000000e+03
1.616000000000000000e+03
1.633000000000000000e+03
1.646000000000000000e+03
1.659000000000000000e+03
1.671000000000000000e+03
1.682000000000000000e+03
1.692000000000000000e+03
1.699000000000000000e+03
1.709000000000000000e+03
1.710000000000000000e+03
1.710000000000000000e+03
1.711000000000000000e+03
1.707000000000000000e+03
1.701000000000000000e+03
1.695000000000000000e+03
1.691000000000000000e+03
1.683000000000000000e+03
1.680000000000000000e+03
1.674000000000000000e+03
1.667000000000000000e+03
1.666000000000000000e+03
1.662000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.658000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.653000000000000000e+03
1.652000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.651000000000000000e+03
1.652000000000000000e+03
1.651000000000000000e+03
1.653000000000000000e+03
1.651000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.663000000000000000e+03
1.665000000000000000e+03
1.668000000000000000e+03
1.678000000000000000e+03
1.683000000000000000e+03
1.693000000000000000e+03
1.703000000000000000e+03
1.712000000000000000e+03
1.722000000000000000e+03
1.728000000000000000e+03
1.739000000000000000e+03
1.744000000000000000e+03
1.748000000000000000e+03
1.751000000000000000e+03
1.755000000000000000e+03
1.752000000000000000e+03
1.750000000000000000e+03
1.749000000000000000e+03
1.744000000000000000e+03
1.741000000000000000e+03
1.739000000000000000e+03
1.732000000000000000e+03
1.727000000000000000e+03
1.721000000000000000e+03
1.715000000000000000e+03
1.712000000000000000e+03
1.709000000000000000e+03
1.706000000000000000e+03
1.697000000000000000e+03
1.696000000000000000e+03
1.695000000000000000e+03
1.697000000000000000e+03
1.694000000000000000e+03
1.691000000000000000e+03
1.693000000000000000e+03
1.692000000000000000e+03
1.691000000000000000e+03
1.691000000000000000e+03
1.691000000000000000e+03
1.692000000000000000e+03
1.690000000000000000e+03
1.686000000000000000e+03
1.686000000000000000e+03
1.686000000000000000e+03
1.687000000000000000e+03
1.681000000000000000e+03
1.680000000000000000e+03
1.680000000000000000e+03
1.678000000000000000e+03
1.678000000000000000e+03
1.677000000000000000e+03
1.677000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.673000000000000000e+03
1.674000000000000000e+03
1.673000000000000000e+03
1.670000000000000000e+03
1.673000000000000000e+03
1.674000000000000000e+03
1.680000000000000000e+03
1.681000000000000000e+03
1.680000000000000000e+03
1.686000000000000000e+03
1.693000000000000000e+03
1.695000000000000000e+03
1.697000000000000000e+03
1.703000000000000000e+03
1.707000000000000000e+03
1.710000000000000000e+03
1.712000000000000000e+03
1.717000000000000000e+03
1.722000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.734000000000000000e+03
1.739000000000000000e+03
1.745000000000000000e+03
1.750000000000000000e+03
1.757000000000000000e+03
1.763000000000000000e+03
1.767000000000000000e+03
1.773000000000000000e+03
1.777000000000000000e+03
1.777000000000000000e+03
1.781000000000000000e+03
1.776000000000000000e+03
1.777000000000000000e+03
1.775000000000000000e+03
1.773000000000000000e+03
1.763000000000000000e+03
1.753000000000000000e+03
1.744000000000000000e+03
1.732000000000000000e+03
1.723000000000000000e+03
1.712000000000000000e+03
1.698000000000000000e+03
1.682000000000000000e+03
1.673000000000000000e+03
1.663000000000000000e+03
1.657000000000000000e+03
1.646000000000000000e+03
1.636000000000000000e+03
1.631000000000000000e+03
1.622000000000000000e+03
1.616000000000000000e+03
1.611000000000000000e+03
1.606000000000000000e+03
1.601000000000000000e+03
1.597000000000000000e+03
1.591000000000000000e+03
1.586000000000000000e+03
